time,open,high,low,close,vol,volCcy
1594173600000,0.01721,0.01743,0.01721,0.01736,28983594.85,502230.6423796
1594177200000,0.01737,0.01757,0.0173,0.01756,36658467.67,638577.7353335
1594180800000,0.01757,0.01759,0.01731,0.01737,30547262.88,532594.1701043
1594184400000,0.01736,0.01746,0.01734,0.01743,6533310.91,113667.8963693
1594188000000,0.01742,0.01752,0.0174,0.01744,9705139.48,169429.7508685
1594191600000,0.01744,0.01773,0.01741,0.01771,25301979.57,445559.5433869
1594195200000,0.0177,0.01773,0.01754,0.01768,13699790.55,241679.3040432
1594198800000,0.01768,0.01784,0.01768,0.01781,18209782.68,323281.3421691
1594202400000,0.01782,0.01787,0.01773,0.01785,14641800.22,260909.9103697
1594206000000,0.01785,0.01791,0.01774,0.01784,21736884.9,387132.8120847
1594209600000,0.01784,0.01788,0.01752,0.0176,38032345.12,672442.8268135
1594213200000,0.01761,0.01787,0.01759,0.01778,35520203.01,630522.3858426
1594216800000,0.01778,0.01786,0.01766,0.01772,28109221.05,498913.7571031
1594220400000,0.01772,0.01779,0.01768,0.01774,18981867.71,336682.5270268
1594224000000,0.01774,0.01816,0.01772,0.01801,45282804.11,813121.3639528
1594227600000,0.01801,0.01808,0.01788,0.01805,26316733.72,473368.721323
1594231200000,0.01806,0.01809,0.01793,0.01796,12257632.11,220895.2878597
1594234800000,0.01796,0.01808,0.01796,0.01806,14591792.49,263098.9313645
1594238400000,0.01806,0.0181,0.01796,0.01798,18981199.37,342622.089521
1594242000000,0.018,0.01807,0.01794,0.01802,19200440.39,345738.427625
1594245600000,0.01802,0.01811,0.01794,0.01801,19814460.02,357270.0341104
1594249200000,0.018,0.01801,0.01789,0.01791,13346887.07,239618.4064047
1594252800000,0.01792,0.01792,0.01771,0.01782,22799164.03,406101.8655537
1594256400000,0.01782,0.01784,0.01761,0.01762,23388133.98,414244.6129938
1594260000000,0.0176,0.01776,0.01753,0.01767,20916413.45,368968.527214
1594263600000,0.01767,0.01775,0.01763,0.01771,9999384.96,176806.641757
1594267200000,0.01771,0.01781,0.0177,0.01772,15160185.51,269086.5225533
1594270800000,0.01771,0.01813,0.0177,0.01809,38464964.41,689913.3738413
1594274400000,0.01808,0.01917,0.01808,0.01898,238354333.29,4466584.2573582
1594278000000,0.01898,0.01899,0.01864,0.01872,39740008.11,745834.7684828
1594281600000,0.01871,0.01886,0.01857,0.01877,55114858.66,1032206.0610058
1594285200000,0.01877,0.01883,0.01866,0.01875,27599645.97,517434.5304769
1594288800000,0.01875,0.0188,0.01865,0.0187,16432802.3,307479.0192546
1594292400000,0.0187,0.01897,0.01865,0.01886,39274502.43,740637.0472583
1594296000000,0.01885,0.01896,0.01872,0.01889,37851923.91,713407.4178665
1594299600000,0.01889,0.0189,0.01852,0.01864,38097659.03,711746.4623126
1594303200000,0.01863,0.01865,0.01808,0.01815,81042062.16,1485806.3046546
1594306800000,0.01815,0.01815,0.01771,0.01799,110670385.94,1984119.3912328
1594310400000,0.01798,0.01817,0.0179,0.01816,64617182.27,1165394.1396834
1594314000000,0.01817,0.01827,0.01805,0.01811,20157837.8,366305.1101541
1594317600000,0.0181,0.01825,0.01806,0.01821,20427365.25,371248.2003888
1594321200000,0.01822,0.01823,0.01798,0.01812,23683761.76,428911.6009975
1594324800000,0.01812,0.01826,0.01806,0.01824,11751205.24,213231.3096533
1594328400000,0.01825,0.01839,0.01825,0.01837,10843924.11,198651.2991341
1594332000000,0.01837,0.01851,0.01828,0.01844,20060033.43,368830.9109448
1594335600000,0.01841,0.01856,0.01836,0.01855,18460604.9,340591.5686573
1594339200000,0.01855,0.01855,0.01835,0.01838,28575944.23,526772.5031599
1594342800000,0.01838,0.01869,0.01837,0.01856,36756208.66,682559.7789657
1594346400000,0.01857,0.01861,0.01837,0.01852,31722086.28,586442.7915011
1594350000000,0.01852,0.01862,0.01841,0.01852,20300030.74,375585.8588082
1594353600000,0.01852,0.01855,0.01809,0.01814,53691982.54,980140.5017772
1594357200000,0.01814,0.01825,0.0179,0.01812,54877515.26,993342.3007738
1594360800000,0.0181,0.01825,0.01788,0.0179,29980266.34,543582.8403986
1594364400000,0.0179,0.01813,0.01779,0.01801,33522476.75,601917.6725817
1594368000000,0.01802,0.01831,0.018,0.0182,45111508.56,821046.7389758
1594371600000,0.0182,0.01822,0.0181,0.01817,22234376.81,403886.9317695
1594375200000,0.01816,0.01821,0.01803,0.01813,24920442.75,451333.6063051
1594378800000,0.01813,0.01827,0.01796,0.01796,31038171.7,561960.7969805
1594382400000,0.01797,0.01813,0.01797,0.01802,30084416.36,543028.4629036
1594386000000,0.01804,0.01806,0.01788,0.01799,28437363.78,511210.4079345
1594389600000,0.01799,0.01802,0.01785,0.018,29774188.75,534391.9111851
1594393200000,0.01799,0.01818,0.01798,0.01818,32333348.37,584367.8845859
1594396800000,0.01818,0.0182,0.01806,0.01816,26249412.6,475892.5386049
1594400400000,0.01816,0.01816,0.01804,0.01814,15038305.12,272292.3528171
1594404000000,0.01815,0.01816,0.01806,0.01812,16647649.14,301447.1064695
1594407600000,0.01812,0.01819,0.01808,0.01813,26971673.39,489137.9098708
1594411200000,0.01813,0.01819,0.01803,0.01806,20498084.84,371584.7657652
1594414800000,0.01807,0.0181,0.01794,0.01802,21977932.23,396136.2577652
1594418400000,0.01803,0.01814,0.01797,0.01808,20253315.78,365953.9134928
1594422000000,0.01808,0.0182,0.01807,0.01812,27931628.26,506529.0521162
1594425600000,0.01812,0.01841,0.01811,0.01841,27420022.11,501576.8688843
1594429200000,0.01841,0.01855,0.01832,0.01852,28384246.56,522801.5037057
1594432800000,0.01853,0.01857,0.01839,0.01847,23384667.69,432068.6042278
1594436400000,0.01848,0.01852,0.01837,0.01842,19830467.29,365810.0486319
1594440000000,0.01842,0.01842,0.01827,0.01828,22240614.4,408435.7782615
1594443600000,0.01828,0.0184,0.01828,0.01837,17674853.29,324254.3878123
1594447200000,0.01837,0.01846,0.01836,0.01843,21346189.71,393068.8958253
1594450800000,0.01843,0.01888,0.01843,0.01873,50031726.41,935818.8682743
1594454400000,0.01872,0.01876,0.01865,0.01869,22634724.98,423617.5196373
1594458000000,0.0187,0.01872,0.01822,0.01835,65017002.91,1198852.7619233
1594461600000,0.01835,0.01848,0.01828,0.01834,35228496.85,647367.1054115
1594465200000,0.01834,0.01845,0.01831,0.01835,15956672.41,293217.4116782
1594468800000,0.01835,0.01846,0.01833,0.01842,13115803.81,241556.7152589
1594472400000,0.01841,0.01845,0.01831,0.01842,15772368.94,290076.9587608
1594476000000,0.01842,0.01862,0.01839,0.01859,21753221.64,402248.5677051
1594479600000,0.01859,0.01859,0.0185,0.01854,15386764.32,285139.3158742
1594483200000,0.01854,0.01862,0.01831,0.01839,30743956.31,567767.5269044
1594486800000,0.01839,0.01843,0.01832,0.0184,16746423.5,308009.0057882
1594490400000,0.0184,0.0184,0.01826,0.0184,15280161.15,280273.397903
1594494000000,0.0184,0.0184,0.01825,0.01829,10792935.04,197763.8904713
1594497600000,0.01828,0.01838,0.01826,0.01838,13605994.28,249413.2784921
1594501200000,0.01837,0.01838,0.01834,0.01836,10067208.72,184840.3680551
1594504800000,0.01836,0.0184,0.01828,0.01837,11740934.79,215333.7777865
1594508400000,0.01836,0.01843,0.01835,0.01837,15470087.71,284426.2061223
1594512000000,0.01837,0.01851,0.01837,0.01845,20353345.67,375316.6668545
1594515600000,0.01846,0.01854,0.0184,0.01841,19980998.53,369064.1723411
1594519200000,0.01841,0.01849,0.01832,0.01837,21928691.85,403315.6283554
1594522800000,0.01838,0.01842,0.01833,0.01835,23646813.82,434652.9038381
1594526400000,0.01837,0.0184,0.01831,0.01835,18161211.09,333635.3045461
1594530000000,0.01836,0.0184,0.01827,0.01833,13831854.03,253367.5564465
1594533600000,0.01834,0.01834,0.01829,0.0183,10388892.84,190219.9255685
1594537200000,0.0183,0.01839,0.01829,0.01834,12510106.16,229497.9558989
1594540800000,0.01834,0.01839,0.01832,0.01834,9048285.01,166044.5367451
1594544400000,0.01834,0.01834,0.01815,0.01817,28125989.66,513154.0419138
1594548000000,0.01817,0.01827,0.01817,0.01824,14423233.23,262797.3478395
1594551600000,0.01824,0.01825,0.01816,0.01818,19908708.82,362632.6863359
1594555200000,0.01818,0.01826,0.01811,0.01825,18985916.57,345416.6313491
1594558800000,0.01825,0.01841,0.01789,0.01798,93535512.38,1698315.1137527
1594562400000,0.01798,0.01804,0.01791,0.01801,25008157.02,449619.4905099
1594566000000,0.01801,0.01804,0.01793,0.01801,17802326.96,320256.5212844
1594569600000,0.01801,0.01805,0.01797,0.01798,9018768.72,162409.6939268
1594573200000,0.01798,0.01801,0.0179,0.01798,20108886.18,360738.0618547
1594576800000,0.01798,0.01805,0.01797,0.01805,12430122.08,223848.6105047
1594580400000,0.01804,0.01806,0.01792,0.01801,24193677.59,435177.9524377
1594584000000,0.01801,0.01808,0.018,0.01806,11382402.7,205417.6106383
1594587600000,0.01806,0.01812,0.01802,0.01805,14012206.81,253074.859892
1594591200000,0.01806,0.01823,0.01806,0.01813,39396029.29,713985.2221474
1594594800000,0.01814,0.0182,0.01809,0.01819,29035781.66,526611.4077735
1594598400000,0.01816,0.01822,0.01813,0.01816,30719479.92,558415.9248803
1594602000000,0.01815,0.01818,0.01805,0.01808,36024444.87,652160.9529841
1594605600000,0.01808,0.0181,0.01799,0.01809,22049406.59,398040.1374158
1594609200000,0.01809,0.01811,0.01798,0.01801,22153650.65,399837.7065036
1594612800000,0.01801,0.01805,0.01795,0.01803,24118369.32,434528.2908087
1594616400000,0.01803,0.0181,0.01803,0.01809,22339207.07,403711.028106
1594620000000,0.01809,0.01812,0.01798,0.01802,23480431.13,423977.2190261
1594623600000,0.01802,0.0181,0.01802,0.01808,20016814.64,361758.4369697
1594627200000,0.0181,0.01833,0.01808,0.01829,35241504.39,643209.4153955
1594630800000,0.01829,0.01832,0.01822,0.01824,21054733.31,384336.0366762
1594634400000,0.01825,0.01828,0.01819,0.01827,24399797.31,445102.5160235
1594638000000,0.01827,0.01834,0.01825,0.0183,22063113.73,403593.091801
1594641600000,0.0183,0.0184,0.01822,0.01836,31020911.18,568377.3618498
1594645200000,0.01835,0.01839,0.01826,0.01826,27627065.51,506136.9030454
1594648800000,0.01827,0.01828,0.01807,0.01809,19616814.58,356977.0817683
1594652400000,0.01809,0.0182,0.01803,0.01809,24553983.78,444993.2852908
1594656000000,0.0181,0.01812,0.01805,0.01811,18895492.41,341782.6027596
1594659600000,0.01811,0.01818,0.01811,0.01818,10277155.44,186529.8239575
1594663200000,0.01817,0.01817,0.01798,0.01806,21669233.4,391379.5330239
1594666800000,0.01806,0.01806,0.01696,0.01737,119165535.52,2074323.7419845
1594670400000,0.01736,0.01753,0.0173,0.01753,30923714.6,538695.9592082
1594674000000,0.01751,0.01756,0.01749,0.01754,16409375.63,287574.7173165
1594677600000,0.01754,0.01754,0.01741,0.01753,14942180.53,261101.833318
1594681200000,0.01752,0.01758,0.01745,0.01754,13806968.6,241579.4504434
1594684800000,0.01755,0.01755,0.01732,0.01732,25332493.41,441626.4257816
1594688400000,0.01732,0.01747,0.01721,0.0174,15515342.4,269431.0522739
1594692000000,0.0174,0.01744,0.01733,0.01737,14562069.58,253395.4230646
1594695600000,0.01737,0.01738,0.01724,0.0173,28704490.27,496887.6858206
1594699200000,0.0173,0.01731,0.01708,0.0172,26086270.21,448363.213207
1594702800000,0.01719,0.01724,0.01716,0.01722,22612531.25,388976.4202056
1594706400000,0.01722,0.01733,0.01722,0.01729,15138047.22,261568.038045
1594710000000,0.01729,0.01743,0.01728,0.01742,18893294.07,327659.1707823
1594713600000,0.01743,0.01753,0.0174,0.01743,18424157.18,321796.8277778
1594717200000,0.01742,0.01751,0.01741,0.01745,15273831.35,266702.8660387
1594720800000,0.01746,0.01746,0.01738,0.01741,15566750.96,270952.4811327
1594724400000,0.01744,0.01757,0.01734,0.01753,42314599.16,739789.6839425
1594728000000,0.01752,0.01761,0.01752,0.01754,23605490.27,414617.0726734
1594731600000,0.01754,0.01756,0.01742,0.01745,25499542.59,445985.6372061
1594735200000,0.01744,0.01752,0.01742,0.01749,15422633.16,269209.7770198
1594738800000,0.01749,0.01757,0.01748,0.01752,16867811.57,295553.4912506
1594742400000,0.01752,0.01765,0.01751,0.01759,21618474.68,379796.6866724
1594746000000,0.0176,0.01775,0.0176,0.01768,19780091.05,349789.7555426
1594749600000,0.0177,0.01777,0.01764,0.01768,16820088.61,297759.2494883
1594753200000,0.01768,0.01772,0.01762,0.0177,17628023.09,311589.5769716
1594756800000,0.01772,0.01776,0.01767,0.01768,14013093.01,248163.5216622
1594760400000,0.01768,0.01769,0.01761,0.01763,8265108.52,145858.2935206
1594764000000,0.01763,0.01771,0.01763,0.01765,16295243.57,287956.6769982
1594767600000,0.01764,0.01769,0.01763,0.01765,8908129.39,157225.6697535
1594771200000,0.01765,0.01776,0.01765,0.01772,15754875.29,279036.86
1594774800000,0.01772,0.01776,0.01767,0.01771,13553409.6,240096.49
1594778400000,0.01771,0.01772,0.01759,0.01764,15129667.61,266945.18
1594782000000,0.01765,0.0177,0.0176,0.01762,6694478.14,118166.12
1594785600000,0.01761,0.01766,0.01759,0.01765,8042171.49,141737.56
1594789200000,0.01764,0.01769,0.01762,0.01768,19223380.26,339421.77
1594792800000,0.01768,0.01768,0.01761,0.01764,10444109.9,184198.43
1594796400000,0.01764,0.01764,0.01751,0.01755,20037688.45,352506.17
1594800000000,0.01755,0.01755,0.01745,0.01753,15748321.65,275791.28
1594803600000,0.01754,0.01756,0.01745,0.01752,22293177.83,390272.6
1594807200000,0.01752,0.01761,0.01751,0.01761,12497327.65,219378.79
1594810800000,0.01762,0.01766,0.01758,0.01759,20647613.26,363873.6
1594814400000,0.01759,0.01773,0.01757,0.01772,23255850.94,410804.65
1594818000000,0.01772,0.01773,0.01757,0.01765,17684405.88,312087.46
1594821600000,0.01765,0.0177,0.0176,0.01768,17875301.11,315653.63
1594825200000,0.01768,0.01769,0.01755,0.01755,20639892.82,363290.19
1594828800000,0.01755,0.01764,0.01751,0.01761,22074899.92,387769.42
1594832400000,0.01761,0.01767,0.01761,0.01763,17836739.07,314614.97
1594836000000,0.01763,0.01767,0.01755,0.01759,17862804.66,314926.31
1594839600000,0.01758,0.01761,0.01751,0.01752,18685059.46,328035.61
1594843200000,0.01752,0.01762,0.01751,0.01759,10158050.3,178522.06
1594846800000,0.01758,0.01762,0.01757,0.01762,6892670.83,121234.6
1594850400000,0.01762,0.01762,0.01757,0.01757,13470842.03,236903.74
1594854000000,0.01757,0.0176,0.01752,0.01756,15376680.93,270047.12
1594857600000,0.01756,0.01762,0.01749,0.0176,21319968.01,374181.51
1594861200000,0.01759,0.01763,0.01756,0.0176,9925869.92,174623.9
1594864800000,0.0176,0.01762,0.01752,0.01754,12699285.81,223020.18
1594868400000,0.01754,0.01757,0.01748,0.0175,9818188.61,171973.04
1594872000000,0.0175,0.01756,0.0175,0.01752,12681213.53,222332.95
1594875600000,0.01752,0.01753,0.01746,0.0175,11292497.86,197610.22
1594879200000,0.01751,0.01754,0.01721,0.01731,36233734.12,629529.24
1594882800000,0.0173,0.01732,0.0166,0.01694,84583077.16,1432128.54
1594886400000,0.01694,0.017,0.01688,0.01698,34522445.67,584504.64
1594890000000,0.01698,0.01698,0.01678,0.01681,32761213.13,551992.79
1594893600000,0.0168,0.01692,0.0167,0.01692,27261624.39,457840.81
1594897200000,0.01692,0.01694,0.01685,0.01692,18317904.08,309628.95
1594900800000,0.01692,0.01701,0.01691,0.01691,16729391.31,283775.92
1594904400000,0.01691,0.01697,0.01689,0.01696,13307524.2,225424.35
1594908000000,0.01696,0.017,0.01683,0.01698,20395046.1,345102.52
1594911600000,0.017,0.01705,0.01695,0.01701,16299572.26,277046.8
1594915200000,0.01701,0.01708,0.01696,0.01696,16233177.78,276317.69
1594918800000,0.01697,0.01707,0.01697,0.01705,14613810.02,248965.97
1594922400000,0.01705,0.01713,0.01701,0.01704,25080083.02,428126.35
1594926000000,0.01704,0.01706,0.01702,0.01704,13993557.63,238430.46
1594929600000,0.01704,0.01711,0.01693,0.01704,22534034.02,383094.24
1594933200000,0.01703,0.01709,0.01702,0.01704,12203625.31,207936.0
1594936800000,0.01705,0.01715,0.01705,0.01714,6781615.31,115898.67
1594940400000,0.01716,0.01721,0.01712,0.01716,12046213.32,206678.16
1594944000000,0.01716,0.01717,0.0171,0.01713,14191661.49,243270.44
1594947600000,0.01713,0.01727,0.01713,0.01713,16501411.6,283870.71
1594951200000,0.01713,0.01724,0.01713,0.01719,8610901.43,148071.19
1594954800000,0.0172,0.01721,0.01706,0.01719,9793766.59,168130.01
1594958400000,0.01719,0.01722,0.01709,0.0171,14530074.45,249224.3
1594962000000,0.01709,0.01715,0.01702,0.01711,20362794.28,348278.35
1594965600000,0.01712,0.0172,0.01711,0.01719,8385500.76,143877.56
1594969200000,0.01719,0.0172,0.01713,0.01716,6751067.35,115904.7
1594972800000,0.01715,0.01721,0.01712,0.01718,13294011.18,228348.33
1594976400000,0.01718,0.0172,0.01711,0.01717,7928139.31,136081.11
1594980000000,0.01717,0.01726,0.01717,0.01718,3749741.93,64527.88
1594983600000,0.01718,0.01725,0.01715,0.01725,6629993.96,114031.24
1594987200000,0.01726,0.01734,0.01726,0.0173,6888150.85,119133.28
1594990800000,0.01731,0.01731,0.01722,0.01726,4280767.6,73881.62
1594994400000,0.01727,0.01727,0.01718,0.01722,6676652.23,114967.21
1594998000000,0.01723,0.01728,0.01723,0.01726,3635893.09,62760.4
1595001600000,0.01726,0.01728,0.01716,0.01728,5911391.44,101797.99
1595005200000,0.01727,0.01728,0.01715,0.01717,7580819.62,130347.42
1595008800000,0.01716,0.01724,0.01715,0.01721,5230817.93,89898.03
1595012400000,0.0172,0.01722,0.01717,0.01718,2940676.92,50574.31
1595016000000,0.0172,0.01725,0.01717,0.01718,5239913.67,90154.12
1595019600000,0.01717,0.01719,0.01714,0.01717,8730458.68,149755.56
1595023200000,0.01717,0.01719,0.01715,0.01718,2097823.97,36014.42
1595026800000,0.01719,0.01722,0.01716,0.01718,2306997.14,39660.5
1595030400000,0.01717,0.01723,0.01714,0.01716,5801973.12,99622.55
1595034000000,0.01716,0.01723,0.01714,0.01714,3338004.17,57343.8
1595037600000,0.01715,0.01722,0.01713,0.01719,7307090.0,125552.68
1595041200000,0.01718,0.01719,0.01712,0.01717,2198507.97,37730.07
1595044800000,0.01717,0.01719,0.01715,0.01717,1587636.79,27260.82
1595048400000,0.01717,0.0172,0.01712,0.01715,5781347.32,99141.27
1595052000000,0.01714,0.01718,0.01713,0.01713,5163765.43,88546.41
1595055600000,0.01714,0.01714,0.01704,0.01706,5933389.41,101381.26
1595059200000,0.01706,0.01713,0.017,0.01712,6226210.5,106173.63
1595062800000,0.01712,0.01721,0.01712,0.01719,8450622.6,145150.43
1595066400000,0.0172,0.01721,0.01716,0.01717,3752527.46,64512.53
1595070000000,0.01718,0.01723,0.01717,0.01722,5180890.98,89108.53
1595073600000,0.01723,0.01723,0.01717,0.0172,2663953.43,45812.73
1595077200000,0.0172,0.0173,0.0172,0.01724,6304340.69,108832.69
1595080800000,0.01724,0.01727,0.01722,0.01727,3542536.22,61121.15
1595084400000,0.01728,0.01728,0.01724,0.01727,3065915.91,52931.6
1595088000000,0.01726,0.01727,0.01721,0.01724,4671278.87,80539.44
1595091600000,0.01724,0.01727,0.01723,0.01724,6360899.22,109638.12
1595095200000,0.01724,0.01729,0.01724,0.01728,4655742.46,80374.12
1595098800000,0.01728,0.01733,0.01725,0.01725,7166242.51,123828.5
1595102400000,0.01725,0.01731,0.01724,0.0173,3723774.49,64361.8
1595106000000,0.0173,0.01739,0.01726,0.01739,8460623.09,146447.47
1595109600000,0.01739,0.01741,0.01735,0.01737,7625297.07,132521.28
1595113200000,0.01736,0.01744,0.01736,0.01742,3042177.9,52981.37
1595116800000,0.01743,0.01759,0.0174,0.01747,11878412.59,208109.14
1595120400000,0.01746,0.0175,0.01741,0.01746,20838615.83,363884.38
1595124000000,0.01745,0.01745,0.01741,0.01742,6421479.56,111879.11
1595127600000,0.01741,0.01741,0.01729,0.01735,5371564.63,93159.96
1595131200000,0.01735,0.01736,0.01732,0.01735,2433874.05,42199.86
1595134800000,0.01735,0.01738,0.01733,0.01734,4753547.78,82498.27
1595138400000,0.01733,0.01752,0.01733,0.01743,11924226.83,207873.28
1595142000000,0.01744,0.01748,0.01743,0.01743,4530512.72,79095.47
1595145600000,0.01744,0.01747,0.01742,0.01746,5252633.52,91575.89
1595149200000,0.01747,0.01748,0.01741,0.01745,9696939.09,169218.54
1595152800000,0.01745,0.01745,0.01732,0.01735,9830747.78,170662.61
1595156400000,0.01734,0.01739,0.01729,0.01736,12953696.26,224637.37
1595160000000,0.01735,0.01735,0.01716,0.0173,11134553.69,192169.2
